name,count
Elfreths Alley Museum,9
Hotel Tango,9
Santa Barbara Museum of Art,16
Moreton Bay Fig Tree,17
Just Pop In! Gourmet Popcorn Shop & Cafe,11
Wasabi Sushi Bar,28
Jackalope Brewing Company - The Den,20
China Pavilion,5
Five Daughters Bakery 12south,10
Tai Lake Restaurant,14
Czanns Brewing Co,7
Oberweis Ice Cream and Dairy Store,8
Clearwater Beach,47
Blackbird Pizzeria,8
Fairmount Park,16
Krewe Du Brew,7
Tampa Waterworks Park,11
504 Craft Beer Reserve,5
Twenty Two Juicery & Smoothie Bar,8
Oakmont National Pub,6
Grassini Family Vineyards,5
Taco Mamacita,12
Sicilian Pasta Kitchen - SPK Downtown,5
Cigar City Brewing,51
Finney's Crafthouse,9
Molly Goodhead's Raw Bar & Restaurant,5
Vin de Set,13
Salt Rock Grill,12
Guppys on the Beach,10
Gaucho's Fire - Food Truck,6
The Tea Place,9
Andersen's Danish Bakery & Restaurant,31
Magazine Nails & Spa,6
Toulouse Royale Gifts,7
Saad's Halal Restaurant,7
Milagro Modern Mexican,20
The Olde Bar,8
Lindy's On 4th,7
Casa Borrega,5
Daisy Clover Boutique,7
Mi Ranchito,17
Thee Burger Spot,5
Maple Street Biscuit Company - Carrollwood,5
Baked on 8th,5
Radnor Lake State Park,15
Pi Pizzeria,10
Sugars,7
La Estrella Bakery,7
D'Ignazio's Towne House,7
Glory Days Grill,13
Sue's Produce Market,5
French Quarter Phantoms,27
Eulogy Belgian Tavern,22
Fair Food Farmstand,5
El Jarocho,5
Goodwill Industries of Middle Tennessee,16
Dr. BBQ,10
Angeline,5
Plenty Café,10
St. Elmo Steak House,36
Men Wielding Fire,12
Ha Long Bay,13
Harrah's Steak House,9
Apricot Stone,6
Indianapolis Cultural Trail,5
Royce,6
Monon Trail,9
Ho Ho Choy,17
Vivi Bubble Tea,8
Creation Cafe,5
Cleavers,31
Round Table Pizza,5
Apple The Fashion Mall at Keystone,7
Latitude 26,6
Luvy Duvy's Cafe,7
Greenland Grill,5
Eleven Eleven Mississippi,21
Grant's Farm,8
Hot Box Cookies,8
Perch Pub,6
Greek City Cafe,5
Hyatt Regency Indianapolis,9
Park Avenue Coffee - Lafayette Square,22
Carl's Jr,8
El Paisano Restaurant,7
The VIP Mexican Restaurant & Lounge,5
Byblos Restaurant,9
Hair of the Dog,5
Bourbon Street,74
Bettina,7
1933 Lounge,11
Meyer The Hatter,8
Molly's Irish Pub,5
Pirates Alley Cafe,13
Zia's on the Hill,16
Dos Reyes Mexican Restaurant,6
Pastries of Denmark,5
Opry Mills,28
Five Daughters Bakery - East Nashville,13
Jenny's Diner,5
Best Buy - Brentwood,7
Port of Subs,10
The Blue Owl,10
Piquant,17
Smile Cafe,8
Benjamin Franklin Museum,12
Robert Fresh Market,6
Donut Distillery,9
The Greek Islands Restaurant,9
Legends Grill Sports & Spirits,14
"Home2 Suites by Hilton Nashville Vanderbilt, TN",6
Marriott St. Louis West,6
Magpie,8
Grit American Cuisine,6
Seoul Taco,17
Kitchen Notes,7
The Original Pierre Maspero's,25
Cicero's,13
Pho Grand Restaurant,17
Longboard's Grill,11
Thai Singha House,8
Double Knot,10
Movie Tavern Collegeville,5
Flying Pie Pizzaria,5
Cody's Cafe,5
Four Seasons Juice Bar,13
Sunsets at Pier 60,7
Mel's Hot Dogs,11
Revel Kitchen,5
Audubon Butterfly Garden and Insectarium,16
Crescent City Farmers Market: Saturday Market,6
Lilette,6
Indy Winter Farmers Market,10
Bagger Dave's Burger Tavern,7
Buffalo Billiards,7
Noshville Delicatessen,11
Hungry Pigeon,8
Virginia Lake Park,9
Chinese Lantern Festival,8
The Parthenon,58
Midway Pizza,9
St. Joseph Brewery & Public House,10
Brooklyn South,6
Wee Book Inn,7
Shogun Japanese Restaurant,5
McNally's Tavern,9
Olde Nola Cookery,23
Vero Amore - Swan,5
Heng's Thai Cuisine,5
Hibachi Japanese Express,5
The Body Shop,7
Hedge Row American Bistro,6
Charley's Steak House,17
Profi's Crêperie,12
Plump's Last Shot,7
Willie's Chicken Shack,33
Marcus Des Peres Cinema,7
Chiba,7
Mother's,6
Pho Ha,15
Scotsman Coin and Jewelry,5
Historic Ybor City District,13
Pupuseria Salvadorena,5
The American Sports Saloon,6
Ken Sushi & Asian Bistro,6
Mana Mana Middle Eastern Restaurant,6
D'Angelo's Bakery,8
Exo Roast Co,9
Café Central,19
No. 308 Presents Camp,15
Archie's Giant Hamburgers & Breakfast,9
La Cucina Italian Eatery,7
Tower Grove Park,8
The Pour House - Westmont,8
Palace Café,41
Teavana,22
Vaughan's Lounge,8
Great American Bagel,5
Butterfly Beach,7
Salty Cowboy,5
Istanbul Restaurant,6
French Market,104
Señor Taco,9
Corner 17,12
Five Guys Burgers and Fries,6
LovePizza,6
Topgolf,16
Whistle Stop Grill & Bar,7
Slapfish,8
Field House,18
Irish 31,9
Chumash Painted Cave State Historic Park,8
Häagen-Dazs,9
Kwan Ming Chinese,7
Gautreau's Restaurant,8
Midtown II Restaurant,5
Red Mesa Mercado,6
Tacos El Rey,7
InterContinental New Orleans,17
The Factory At Franklin,12
Old Point Tavern,5
Vito's Sicilian Pizzeria & Ristorante,7
"OOKA Sushi, Bar, Hibachi Steak house",6
Reid Park Zoo,7
Pei Wei Asian Diner,5
Palomino Restaurant & Bar,6
La Parada,9
Lakeview Harbor Restaurant,5
SOHO Juice Co.,5
Taipan Cafe,5
Pumpernickles Delicatessen,5
Atmalogy,6
Chili's Grill & Bar,7
Fazoli's,20
Revolve Clothing Exchange,5
Valanni,12
Costco Wholesale,40
Bailey's,9
Sterling's Seafood Steakhouse,21
Carman's Country Kitchen,5
Hudson News,6
Kona Grill - Tampa,16
Truckee Bagel Co,5
The Dome At America’s Center,6
Farley's Bookshop,5
Quik Stop,6
Philadelphia Parking Authority,8
Grand Café,12
St. Louis Bubble Tea,12
Pat's King of Steaks,179
Casa Blanca Restaurant,12
Rocky Steps,40
Hampton Inn Tucson-Airport,7
ReAnimator Coffee,5
Cielo,13
Sky Blue Cafe,8
AMC Veterans 24,23
PYT,16
The Rum House,15
Honky Tonk Central,34
Tànsuŏ,5
Mathew's Kitchen,6
I Fratellini,6
Hi-Pointe Drive-In,12
Mercury Lounge,6
Kahuna Grill,9
Guitar Center,8
Nitallys Thai-Mex Express,8
Louie's Wine Dive,7
The Bistro,13
Coffeebar Roastery,8
Kalyra Winery,13
Evil Genius Beer,9
Corropolese Bakery & Deli,16
Acropolis Greek Taverna,29
The Blue Owl Restaurant & Bakery,8
Mango,24
Renaissance New Orleans Pere Marquette French Quarter Area Hotel,18
Bay Area Renaissance Festival,8
Yogurt Mountain,8
Hart's Tavern,7
Bravo! Cucina Italiana,10
Sushi Garden,8
SK Noodle,12
Root,14
Biscotti's,18
Abner's Cheesesteaks,7
Taylor's Bakery,9
Southern Grist Brewing,8
Squeeze In,25
Save Mart,6
Meril,10
Goodfellas Pizzeria - Mass Ave,12
Mobile Munchiez,6
Grubhouse,6
Federal Donuts,102
Taco Del Mar,5
9 Roses,12
Gokul Snacks & Sweets,6
Pilot Travel Center,8
Thai Orchid Restaurant,5
Fountain Lounge,8
California Burger,7
World Cafe Live,19
Iberian Rooster,10
Jasper's Backyard,5
Andy's Frozen Custard,13
The Westin La Paloma Resort & Spa,13
Broad Ripple Farmers Market,8
The Kitchen Sink,11
Lumière Place Casino Hotel,10
Red Fish Grill,35
Estela's Mexican Restaurant,11
El Poquito,5
Pier 424 Seafood Market,15
The Treehouse,8
Ascend Amphitheater,7
Sushi Pier,20
Bouchon,32
Silver Peak Restaurant and Brewery,9
Tropicana Field,33
Pizzology Craft Pizza & Pub,7
Pizzeria Beddia,8
la Madeleine French Bakery & Cafe,6
Frida's Cafe & Bakery,11
Kaldi's Coffee Roasting,17
JW Marriott New Orleans,18
Maya Cafe,5
SouthCreek Pizza,16
Roy's Restaurant,22
Bartaco,34
The Outlets At Legends,13
Santa Barbara Zoo,35
Shamrock,7
T-Swirl Crêpe,6
Hilbert Circle Theatre,5
Schakolad Chocolate Factory,5
Tasty Pho,7
Lindo Mexico II,5
Turkey and the Wolf,8
World Chess Hall of Fame,6
Thai Corner Cafe,7
Hotel Santa Barbara,8
Laurel Street Bakery,6
Canyon Cafe,9
European Wax Center,9
Nachomamas Tex-Mex,5
Freret Street Po'boy and Donut Shop,8
Yellowstone Cafe,7
Nordstrom Paseo Nuevo,12
Garden District Book Shop,5
LICK,5
Cafe Beignet on Royal Street,78
Four Seasons Hotel,17
Mas Tacos Por Favor,17
Old Navy Outlet,5
Garden Bakery,9
King Dough Indy,6
Kamals Middle Eastern Specialties,5
Uber,31
Swami Juice,5
Shanghai 456,6
Loughmiller's Pub & Eatery,10
Tina's Traditional Old English Tea Room & Tavern,8
Vincent's Italian Cuisine,10
Chevys Fresh Mex,8
Bobo's Restaurant,9
Saigon Noodle House,6
Juniper,6
417 Union,16
Hotel St Marie,5
Pho Country 2,7
Molly Malloy's,11
Oceanic Oriental Supermarket,15
Gianfranco Pizza Rustica,7
Napoleon House,43
Bubba Gump Shrimp Co.,6
Boscov's,7
Dragoon Brewing Co,5
New Orleans Hamburger & Seafood,6
Century Riverside 12,11
Visionworks,7
Freebirds,29
Yakitori Boy,13
Woody's Library Restaurant,7
55 South,6
Amtrak,23
Crowne Plaza New Orleans French Quarter,11
Christmas Village In Philadelphia,12
DoubleTree by Hilton Hotel Philadelphia Airport,5
Montu,8
Shaya,32
Café Osage,11
Neyow's Creole Cafe,14
Crushed Red,14
Sheraton Clayton Plaza Hotel St. Louis,6
Boogaloo,16
Snapper's Sea Grill,8
Sushi Brothers,5
Bourbon O Bar,11
H Mart - Upper Darby,8
City of Tampa,8
Jack Daniel's,8
Patagonia Outlet Reno,10
Kaffa Crossing,7
Cycle Brewing,14
Louis I. Kahn Memorial Park,6
Shot Tower Coffee,5
Victory Field,11
Joe's Cafe,20
Johnny Cash Museum,32
The Franklin Institute Science Museum,37
Tony's Pizza & Italian Restaurant,5
Sojourner Cafe,6
Dunedin House of Beer,8
The Hungry Greek,12
Ken's Sushi Japanese Restaurant,7
Mélange,6
Manny's House of Pizza,5
Reginelli's Pizzeria,12
Eastern Mountain Sports,6
Sheraton Westport Plaza Hotel St. Louis,6
The Court of Two Sisters,31
Hinge Cafe,6
Original Joe's Restaurant & Bar,8
Mastermind Toys,6
Peg's Glorified Ham N Eggs,53
The Rusty Nail,11
AMC Classic Centro Ybor 10,6
Barnes and Noble at Vanderbilt,6
National Liberty Museum,6
Party Fowl - The Gulch,24
Bissinger's at Maryland Plaza,7
Wawa Food Markets,12
Earth Origins Market,7
Dimartino's Famous New Orleans Muffulettas,6
Baldini's Casino,6
Too Soul Tea Co.,6
Apple Store,11
168 Chinese & Sushi,7
Tropical Isle,56
Ulele,39
Pita Plus,7
Philippe Park,10
Sunflower Cafe,6
Engine No 9,24
Brasserie by Niche,20
New Orleans Museum of Art,30
Moxie's Grill & Bar,9
Edomasa,8
Surf Style,10
See's Candies,5
Athens Family Restaurant,7
Noble Roman's Craft Pizza & Pub,7
Sameem Afghan Restaurant,8
SoHo Cafe & Gallery,5
Blue Iguana Car Wash,5
Teriyaki Madness,7
Painting with a Twist,7
Rabble Coffee,5
Del Frisco's Double Eagle Steakhouse,13
Straub's,26
Le's Baguette Banh Mi Cafe,5
Copper Monkey Grill,6
Louisiana State Museum - The Presbytère,12
Middle Child,13
Clear Sky Cafe,18
City of Santa Barbara,14
Buddakan,27
Sheraton New Orleans Hotel,32
Krewe Du Vieux Parade,11
Timber Ridge,6
The Brewhouse,19
Wild Garlic Pizza & Pub,8
Cafe Audrey at the Fort,5
Tavern on Broad,8
Ye Olde Original Dungeon,7
Omni Royal Orleans,18
Buya,9
Sky Zone Trampoline Park,5
Grindcore House,8
Huge Ass Beers,10
Bud & Marilyn's,21
Johnny Grits Tarpon Springs,5
Rolf and Daughters,17
King Buffet,11
Cajun Mike's Pub & Grub,14
Best Friends Coffee & Bagels,5
Cheeburger Cheeburger,19
One Trick Pony,5
Embassy Suites by Hilton Nashville Airport,6
Korea House,13
Real Canadian Superstore,19
Yogurt Beach,12
Los Agaves,77
Meskerem Ethiopian Restaurant,12
Hubbard & Cravens Coffee,12
Evangeline,9
Sauce on the Side,23
Hyde Park Village,14
Louis Armstrong Park,27
City Museum,49
Oscar's Taco Shop,9
Bufad,5
Crate and Barrel,6
Buca di Beppo Italian Restaurant,16
Bucatini,6
Maurizio's Pizza & Sports Bar,6
The Donut Shop,6
El Torito,8
Istanbul Cafe,7
Vaso,12
Cantina Los Caballitos,11
District Donut & Coffee Bar,7
Winslow's Home,11
Mission Street Ice Cream and Yogurt - Featuring McConnell's Fine,37
Ole Saint,5
Lilac Pâtisserie,16
Namese,8
Grimaldi's Pizzeria,42
El Chuzo Bbq,8
Cappy's Pizzeria,6
Aki Nom Nom Sushi & Ramen,5
Santa Barbara Harbor,5
Micro Center,6
Square 1 Burgers & Bar,14
Christie Cookie,7
The Shop Kitchen,20
Cheekwood,12
BT To Go,6
Wine Cask,16
Nadoz Bakery Cafe,10
Prince's Hot Chicken South,18
European Republic,8
Harper's Garden,7
Saigon Vietnamese Restaurant,7
Real Food Eatery,5
Flanigan's Boathouse,9
RIM Cafe,12
China Garden,8
What The Pho,5
Suburban Station,14
9th Bar Espresso,8
The Art of Shaving,5
Blue Fin Sushi &  Asian Cuisine,7
Eldorado Resort Casino,47
Mahuffer's,6
Philadelphia Brewing Company,8
Chuy's,40
Taqueria Emanuel,10
Taj Indian Restaurant,5
Fred Howard Park,10
The Halal Guys,14
Chimi's Fresh-Mex,8
Regency Cafe,8
El Borracho,5
Arirang Korean Restaurant,8
Grbic Restaurant,8
The Garage Food Hall,9
Hop Sing Laundromat,21
Next Door American Eatery,10
William Penn Inn,8
Boston Market,37
Puckett's Grocery & Restaurant,58
The Beach on Bourbon,19
Coulis,6
Mondo,5
Frona Mae Dessert Cafe,5
Kimmel Cultural Campus,17
Pulp & Grind,6
Chickie's and Pete's,32
Alla Spina,9
Eddie & Sam's NY Pizza,23
La Cabana Restaurant,8
Cosmi's Deli,12
LOFT,6
Try Wine,5
Restaurant August,54
Boscos: Restaurant & Brewing Co,7
Thunder Canyon Brewery,9
Thai Chili,8
Germantown Cafe,12
Taps Restaurant Bar & Lounge,11
Vivace,8
Moe & Johnny's,5
Hillsborough County Tax Collector,5
Southwest Airlines,52
MCL Restaurant & Bakery,8
J.Crew,5
Red Mesa Cantina,15
Sweetie Pie's Soul Food,13
Harrah's New Orleans,55
Kebab,6
Chapters,10
Papa Murphy's,11
Trailhead Brewing,13
Capt'n Jack's Waterfront Grille,5
Sundae's Ice Cream & Coffee,5
Termini Bros Bakery,54
Tivoli & Lee,5
Assi Plaza,10
Vons,10
Hobnobber's Variety Bar & Restaurant,8
IKEA,73
Fat Harry's,6
Ole Smoky Distillery/Yee-Haw Brewing Co.,10
FroYo Cafe and Sweets,5
Losers Bar and Grill,7
Café Soho,6
Evans Creole Candy Co,5
Sauce Pizza & Wine,8
Green Iguana,7
O'Charley's Restaurant & Bar,19
Epice,6
The Horn,5
Kajun's Pub,14
Blue Nile,23
Prospector's Grille & Saloon,6
Broad Ripple Chip,7
Bank & Bourbon,11
Rally's,9
Ralph's on the Park,10
Whirled Peace,5
Petra Restaurant,7
Kunin Wines,11
Larry's Giant Subs,7
Eat-well Food Mart,6
Bourbon Cowboy,8
Better Byrd,10
Cinder Copper & Lace,7
Good Dog Bar,32
Major Restaurant East African Authentic Food,6
SpringHill Suites by Marriott Tampa Westshore Airport,6
Eddie's Bar & Grill,7
Ichiban Seafood Buffet,5
Jack Dempsey's Restaurant & Bar,6
Gators Cafe & Saloon,6
Vision Ace Hardware,6
Seminole Hard Rock Hotel & Casino Tampa,25
The Three Coins Diner,8
La Super-Rica Taqueria,65
DoubleTree by Hilton Hotel Philadelphia Center City,14
Santa Barbara Shellfish Company,76
Gasparilla Pirate Festival,6
Han Dynasty,71
Tria Cafe Wash West,22
Holiday Inn St. Louis - Forest Park,5
The Roost,5
Jones,24
Claudio's Specialty Foods,13
Sally O' Neal's Pizza Hotline,5
The Bothy Wine & Whisky Bar,5
Kirkwood Farmers' Market,6
Courtyard by Marriott Philadelphia Plymouth Meeting,5
Chill Restaurant & Bar,9
Snap Custom Pizza,5
Athens on 86th,12
Michael's Grill,5
Lorenzo & Sons Pizza,20
Union Taco,5
Le Viet Restaurant,7
The Blue Duck,15
Public House at Logan Square,7
Mac's Tavern,15
Megabus,14
Ella's Americana Folk Art Cafe,17
Catch Twenty Three,14
Pupuseria & Cafeteria Centroamericana,8
Tired Hands Fermentaria,10
El Presidio de Santa Bárbara State Historic Park,9
Ybor City,7
The United States Mint,24
Waterway Carwash,7
Carpenters' Hall,9
Jong Ka Jib,5
Garden District Neighborhood,18
Normandy Farm Hotel & Conference Center,8
Erawan Thai Cuisine,16
My Sugar Pie,7
Blend Catering,7
Rally,9
J Gilbert's Wood-Fired Steaks & Seafood St Louis,6
The Bistro At Haddonfield,6
New Orleans Pelicans,5
Oceano,15
Sonny's BBQ,15
Indy Tacos,6
Tampa Airport Marriott,10
Desire Oyster Bar,26
Ricardo's Italian Cafe,7
New Orleans City Park,32
The Gold Rush,6
New Orleans Social House,5
Natchez Trace Parkway,6
Foodery,7
Tiki Tolteca,13
Grand Isle,14
Half & Half,24
Penn Treaty Park,5
The Bread Board Plus,5
Sidney Street Cafe,9
Tarkington Park,5
Sahara Grill,7
R2L,10
Red Pony,5
Sheraton Grand Nashville Downtown,18
Rosso Pizzeria,5
Toasted Monkey,6
Asian Pho,6
Academy of Natural Sciences,8
Ants Pants Café,7
MD Oriental Market,24
Cuenelli's Peruvian Restaurant,16
The Blind Tiger Cafe - Ybor City,14
Tropical Isle Original,24
Pignic Pub & Patio,7
Bonsai Sushi,5
Wolfgang Puck Express,6
Bacchanal Fine Wine & Spirits,41
Cafe Pontalba,9
Buy Buy Baby,7
LaScala's,11
Goodwill Superstore,13
Saffron nola,7
Ritz East,6
Nippon Tei,9
Bono's Pizzeria,5
Pho Cam Ly,6
Saguaro National Park,22
Secondline Arts And Antiques,5
Parc,40
Vida,12
LeGrand's Market & Catering,7
The Human Bean,7
Southgate,7
THE BHIVE,7
San Antonio Taco Co,11
Icesmile,7
California Pizza Kitchen,12
Cafe Buenos Aires,5
Chickie's & Pete's Cafe,5
Rippy's Bar & Grill,25
Tujague's Restaurant,19
Companion Cafe - Saint Louis,7
Zambia Smokehouse,7
New Orleans Union Passenger Terminal,5
French Toast,7
Cafe Soleil,5
Publix Supermarket at Southgate Shopping Center,6
Acme Oyster House - Harrahs,7
Pi Pizzeria - Delmar Loop,24
Allegro Pizza,5
Bronx Bar,5
Picasso's Coffee House,10
Henry B. Plant Museum,13
Petite Rouge Cafe ,5
Wissahickon Valley Trail,7
Jazmine,10
Fancy Fortune Cookies,5
Cafe Provencal,5
Castillo Inn at the Beach,7
Pearle Vision,5
Falora,5
Koch's Deli,6
Rouses,12
RumFish Grill,5
Breaux Mart,12
Gullifty's Restaurant,9
Superior Grill,8
World Famous N'awlins Cafe & Spice Emporium,13
Liberty Food & Wine Exchange,13
Hungry Howie's Pizza & Subs,5
The Fillmore Philadelphia,8
Honey Baked Ham Company,11
The Maison,39
True NY Pizza,5
Biggie's Restaurant,10
Barataria Preserve,5
Tipitina's,18
Homegoods,10
Anytime Fitness,5
Brick House Tavern + Tap,26
Smees Alaskan Fish Bar & Marketplace,5
Ted Drewes Custard,13
Katie's Restaurant & Bar,15
Bru Burger Bar - Indianapolis,19
New Delhi Indian Restaurant,11
Philadelphia,5
Sarcone's Deli,10
El Camino Real,11
Sun Diner,9
Gio's,5
Honey's Sit-N-Eat,29
Peace Water Winery,6
T&T Supermarket,11
London Grill,8
Schnucks - Woods Mill,7
Brio Italian Grille,37
HORN'S EATERY,6
Meltkraft At Reading Terminal Market,10
Fresh Bites,7
The Stillery,28
BlackFinn American Grille,5
Surrey's Café & Juice Bar,54
Delicia,10
District Donuts Sliders Brew,46
Drago's Seafood Restaurant,62
J & J's Market & Cafe,7
Hussongs Cantina Reno,6
Franklin Court,8
Ice Dreammm Shop,7
Hampton Inn & Suites New Orleans Downtown,6
Froyo Fresh,8
Legal Sea Foods - King of Prussia,14
The Italian Barrel,5
Suraya,16
Courtyard by Marriott Nashville Downtown,8
Chinese Duck House,9
Li'l Dizzy's Cafe,17
Red Mesa Restaurant,7
WinCo Foods,14
The Fountain On Locust,16
Hollander Hotel,5
4 Rivers Smokehouse,24
Cafe Du Monde City Park,9
Syberg's on Dorsett,6
101 Taiwanese Cuisine,35
Silver In the City,14
Boizao,5
IndeBlue Modern Indian Food & Spirits,10
The Eagle,26
Mac's Local Eats,9
La France,5
The Castle,6
Fort De Soto Park,22
Sloppy Hoggs Roed Hus,10
Barbecue and Bourbon,6
Ice Cream 504,5
West Tampa Sandwich Shop,23
Spasso Italian Grill,10
Dynasty Century Palace,6
Marmont Steakhouse & Bar,6
Rollin' Oats Market,6
Village Inn,11
Atlantis Toucan Charlie's Buffet & Grille,36
Crispers,7
Grace Meat + Three,9
Goody Goody Diner,10
Coyote Crossing,6
J'aime French Bakery,5
Circle 7 Ranch,5
Peppermill Reno,74
The Fat Ham,5
Kobe Japanese Steakhouse - Tampa,5
Origami,5
Zeppoli,5
May Baily's Place,5
OCF Coffee House,13
Beck's Cajun Cafe,29
Crown & Bull,17
Cyrano's,11
Thai Place Restaurant,7
Tower Grove Farmers' Market,7
Inside the Box,5
Smokin' Gecko's BBQ,6
Marriott St. Louis Airport,5
Thai Country Cafe,6
Phily Diner & Sports Bar,8
J's Seafood Dock,9
Fortune Star Bakery,11
The Slider House,7
Liuzza's By The Track,11
Carey Grove Park,5
Animo Juice,9
Mr. Wizard's Frozen Custard,7
Caney Fork River Valley Grille,9
Wrap It Up,9
Regal UA Circle Centre,5
Embassy Suites by Hilton Tampa Downtown Convention Center,8
The Comcast Experience HD Video Wall,13
Cafe Ponte,8
Wimpys Original,6
Italia Pizza & Pasta,8
Sasha's,16
Christiana Mall,8
La Lechonera,7
5th St. Bakehouse,8
Gryphon Cafe,6
Night Market,5
Ava,8
ABC Pizza House,8
Toups Meatery,14
New Orleans Ghost Adventures Tour,6
30th Street Station,70
Pho Orchid Uptown,5
Dewey's Pizza,21
V Street,12
Biscuits Cafe,16
The Island,5
3 Sisters Café,7
Johnnie Brock's Dungeon,7
Snake and Jake's Christmas Club Lounge,15
King Wok,5
St. Pete Bagel Co.,7
Urban South Brewery,10
Village Whiskey,41
Old Town Donut Shop,5
First Choice Southern Bar-B Que,6
Dunedin Brewery,18
The Mill Restaurant,11
Tire Choice Auto Service Centers,6
Nadia Thai,6
Kimpton Hotel Monaco Philadelphia,20
Muriel's Jackson Square,43
Benjamin Franklin Bridge,21
Besito Mexican Restaurant,27
Hendel's,8
Minado,11
Harry's Corner,7
Cafe Fleur De Lis,20
A.C. Moore Arts and Crafts,5
Blue Sage Vegetarian Grille,5
Side Splitters Comedy Club,5
Paseo Nuevo Shopping Center,16
Department of Motor Vehicles,7
Scarlett Begonia,15
Ali Baba,6
Susquehanna Bank Center,9
The Pint Room,10
Fill A Bagel & Breads,5
Butcher & Bee,16
St. Pete Beach,13
Blondie's Coffee and Wine Bar,9
Stratus,8
P'sghetti's Pasta & Sandwiches,5
Wabi Sabi,6
Oakleys Bistro,6
Westmont Diner,6
Numchok Wilai,6
Pacific Counter,8
Cru Cellars - Palma Ceia,8
Tsunami Sushi & Hibachi Grill,6
Philadelphia Chinatown,6
Scheels,25
Jimmy's Fish House &  Iguana Bar,5
Santa Barbara Adventure Company,5
AMC Highwoods 20,10
Philadelphia Eagles,6
Smiths Restaurant and Bar,6
Kampai Sushi Bar,12
Charlie Gitto's On the Hill,15
Blue Frog Chocolates,7
One South,5
Misconduct Tavern,12
Saint Lawrence,22
Sweet Freedom Bakery,6
Salt Rock Tavern,8
Soco's Gyros,6
Milk and Honey Nashville,12
Bistro Habanero,7
Tampa Bay Brewing Company Westchase,13
Rice Market and Restaurant,9
Zorba's Taverna,7
Fairy,6
700 Club,5
China Fun,6
Wildhorse Saloon,15
Pin Wei,6
BEAST Craft BBQ,6
Shang Hai 1,7
The Love,5
Petite 4,5
Safety Harbor Resort & Spa Trademark Collection,6
Daughters Cafe,9
Mona's Cafe,21
Amada,46
John F. Germany Public Library,9
Pisces Sushi and Global Bistro,8
Nooddi Thai Chef,5
Happy Wok,6
Loco Mexican Restaurant & Cantina,9
Square 1682,10
Shephard's Beach Resort,8
Old Glory,6
Dmitri's,9
The Betsy Ross House,24
Hope's Cookies,16
Ponzio's,12
Revolution House,7
Citizens Bank Park,49
Brew D Licious,6
Daubenspeck Community Nature Park,5
Asian Noodles,16
Punch Bowl Social Indianapolis,13
Pickles Deli,7
Haru,9
Panda Chinese Restaurant,5
O.E. Market,5
Brauhaus Schmitz,27
I ai Sushi,9
Curtis Hixon Waterfront Park,22
Game Lab,5
Condado Tacos,7
Pieology Pizzeria,5
Luke,122
Companion Ladue Cafe,6
Fellini Cafe,5
Landry's Seafood House,16
Pho Hoa Noodle Soup,9
The Silverspoon,7
Kauboi Izakaya,6
Vientiane Café,9
Hilton St. Petersburg Carillon Park,5
Chef Ron's Gumbo Stop,17
TooJay's,8
Burlington Coat Factory,5
Larry Flynt's Barely Legal Club,6
The Neidhammer Coffee Co.,6
Rostizado - by Tres Carnales,7
Carnival Cruise Lines,10
Mumbai Bistro,5
Cafe Envie & Espresso Bar,16
Caleco's Bar & Grill,6
Hampton Inn Philadelphia-International Airport,6
Penrose Diner,12
Louisiana State Museum - The Cabildo,10
Con Murphy's,5
Biscuit Love: Hillsboro Village,6
Terra Sur Cafe,6
Siam Elephant,7
"El Conquistador Tucson, A Hilton Resort",13
Ernesto's Wine Bar,7
Amighetti's Bakery & Cafe,6
Tavolo V,12
Laumeier Sculpture Park,11
Classic Red Hot Albasha,7
Fred Meyer,12
Gallery Rinard,6
Jasmine Thai,6
DoubleTree Suites by Hilton Hotel Tucson Airport,7
Cafe Beignet on Bourbon Street,35
Dream Tea House,13
More Than Just Ice Cream,6
Bee Coffee Roasters,20
Charlie Was a Sinner,16
Fair Grinds Coffee House,8
City Putt,6
Finnegan's Pub,8
The Flying Cupcake ,9
Helena Avenue Bakery,8
Shu Feng Restaurant,5
Salt + Smoke BBQ Bourbon Beer,5
Wat Mongkolratanaram of Florida,23
Jay's Favorite Sushi Bar,7
Red's Chinese,7
Due Amici,7
Dunedin Downtown Market,5
Katie's Pizza & Pasta Osteria,11
Steamboat Natchez,35
Wiz Kid,5
Trattoria Branica,6
The Filling Station,6
Lee How Fook,7
Another Broken Egg Cafe,40
The Sherlock Holmes Pub,7
Rogers Place,7
The Black Sheep Pub & Restaurant,14
Ted Peter's Famous Smoked Fish,17
Reeds American Table,5
Small Batch Soups by Soupremacy,11
The Flying Pig Saloon,6
Holcomb Gardens,6
Two Chicks Cafe,7
Schnucks Des Peres,7
The Gelateria Coffee Company,15
Hattie B’s Hot Chicken - Lower Broadway,6
Elephant & Castle,6
The Neighborhood Bar,8
Berix Restaurant,7
TeeJay's Sweet Tooth,10
Nameless Coffee & Tea House,5
Terrace Lounge,12
Pho An Hoa Restaurant,8
Tandoor Authentic Indian Restaurant,5
Dairy Joy,5
Sucre Table,5
Hyatt Regency Philadelphia,9
Naked Chocolate Cafe,11
Ritter's Frozen Custard,8
Loews Philadelphia Hotel,19
Bandit Coffee Co.,7
Seoul Fried Chicken,5
Moriarty's Restaurant and Irish Pub,17
DAVIDsTEA,12
Westshore Pizza,7
Gilley's Antique Mall,5
Slack's Hoagie Shack,6
Courtyard by Marriott St. Petersburg Clearwater,5
Butchertown Hall,11
Bouligny Tavern,8
Kermit's Bake Shoppe,6
